TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
3845667_11_06142017090201,419-05170,2017-06-14T09:02:01.000,2017-06-14T09:45:12.000,0.9,CASH,419-05170,California
126736126_4_06142017122053,350-24240,2017-06-14T12:20:53.000,2017-06-14T13:20:53.000,5.5,CREDIT CARD,350-24240,California
285540984_9_06142017135415,720-16460,2017-06-14T13:54:15.000,2017-06-14T15:04:15.000,2.62,PAY BY CELL,720-16460,California
126498385_4_06102017172840,321-03250,2017-06-10T17:28:40.000,2017-06-10T17:54:10.000,0.85,CASH,321-03250,California
126498516_4_06102017173424,210-00480,2017-06-10T17:34:24.000,2017-06-10T17:48:25.000,0.3,CASH,210-00480,California
126498518_4_06102017173437,210-00480,2017-06-10T17:34:37.000,2017-06-10T17:50:16.000,0.1,CASH,210-00480,California
126264593_4_06082017131720,401-06330,2017-06-08T13:17:20.000,2017-06-08T13:54:09.000,1.2,CASH,401-06330,California
126264741_4_06082017131818,595-00050,2017-06-08T13:18:18.000,2017-06-08T13:38:18.000,0.75,CREDIT CARD,595-00050,California
126264758_4_06082017131831,440-46190,2017-06-08T13:18:31.000,2017-06-08T13:38:31.000,0.75,CREDIT CARD,440-46190,California
126264761_4_06082017131833,440-41050,2017-06-08T13:18:33.000,2017-06-08T13:48:45.000,1.0,CREDIT CARD,440-41050,California
126180809_4_06072017140617,869-00430,2017-06-07T14:06:17.000,2017-06-07T16:11:02.000,3.0,CREDIT CARD,869-00430,California
126180820_4_06072017140652,386-01220,2017-06-07T14:06:52.000,2017-06-07T15:06:52.000,3.75,CREDIT CARD,386-01220,California
126180845_4_06072017140602,352-13240,2017-06-07T14:06:02.000,2017-06-07T14:23:47.000,0.5,CASH,352-13240,California
284303755_9_06082017122527,444-07270,2017-06-08T12:25:27.000,2017-06-08T13:10:27.000,2.44,PAY BY CELL,444-07270,California
126248106_4_06082017114849,329-00020,2017-06-08T11:48:49.000,2017-06-08T12:08:49.000,0.75,CREDIT CARD,329-00020,California
126248234_4_06082017114848,568-10430,2017-06-08T11:48:48.000,2017-06-08T12:24:51.000,0.5,CASH,568-10430,California
126255234_4_06082017122552,102-02990,2017-06-08T12:25:52.000,2017-06-08T13:01:52.000,1.35,CASH,102-02990,California
126212447_4_06072017172030,591-19410,2017-06-07T17:20:30.000,2017-06-07T17:22:00.000,0.05,CASH,591-19410,California
