city,date,total_events,total_revenue,avg_duration
California,2017-07-05,4,2.55,24.325
California,2017-07-08,1,0.25,4.0
California,2017-07-13,1,1.1,29.333333333333332
California,2017-07-14,1,3.5,93.33333333333333
California,2017-07-15,1,0.5,8.0
California,2017-07-17,12,12.959999999999999,30.320833333333336
California,2017-07-18,26,36.08,38.71730769230769
California,2017-07-19,927,1386.43,44.24187342682488
California,2017-07-20,8342,16427.6,51.885081515224165
California,2017-07-21,24689,48983.4,54.92308180431231
California,2017-07-22,31679,70983.06,58.56316750318297
California,2017-07-23,2156,10733.96,82.57043135435993
California,2017-07-24,20804,43425.73,64.43062071396527
California,2017-07-25,8039,17042.39,64.96672264377825
California,2017-07-26,1804,4095.56,65.4994364375462
California,2017-07-27,921,1782.03,57.13172276511039
California,2017-07-28,593,1459.44,75.24176503653739
NYC,1970-01-01,47,0.0,60.0
NYC,2010-11-11,1,0.0,60.0
NYC,2020-11-02,1,0.0,60.0
NYC,2022-11-13,1,0.0,60.0
NYC,2022-11-23,1,0.0,60.0
NYC,2024-11-20,2,0.0,60.0
NYC,2024-11-22,1,0.0,60.0
NYC,2024-11-23,1,0.0,60.0
NYC,2024-11-24,1,0.0,60.0
NYC,2024-12-01,1,0.0,60.0
NYC,2025-06-11,1,0.0,60.0
NYC,2025-06-13,1,0.0,60.0
NYC,2025-06-14,1,0.0,60.0
NYC,2025-06-15,4,0.0,60.0
NYC,2025-06-16,5,0.0,60.0
NYC,2025-06-17,2,0.0,60.0
NYC,2025-06-18,5,0.0,60.0
NYC,2025-06-20,4,0.0,60.0
NYC,2025-06-21,3,0.0,60.0
NYC,2025-06-22,5,0.0,60.0
NYC,2025-06-23,1,0.0,60.0
NYC,2025-09-24,2,0.0,60.0
NYC,2025-09-25,9,0.0,60.0
NYC,2025-09-26,118,0.0,60.0
NYC,2025-09-27,524,0.0,60.0
NYC,2025-09-28,4894,0.0,60.0
NYC,2025-09-29,5930,0.0,60.0
NYC,2025-09-30,10225,0.0,60.0
NYC,2025-10-01,10252,0.0,60.0
NYC,2025-10-02,10812,0.0,60.0
NYC,2025-10-03,11250,0.0,60.0
NYC,2025-10-04,15087,0.0,60.0
NYC,2025-10-05,15570,0.0,60.0
NYC,2025-10-06,9242,0.0,60.0
NYC,2025-10-07,5768,0.0,60.0
NYC,2025-10-08,19,0.0,60.0
NYC,2025-10-09,21,0.0,60.0
NYC,2025-10-13,6,0.0,60.0
NYC,2025-11-06,40,0.0,60.0
NYC,2025-11-07,31,0.0,60.0
NYC,2025-11-08,6,0.0,60.0
NYC,2025-11-15,1,0.0,60.0
NYC,2025-11-17,8,0.0,60.0
NYC,2025-12-10,2,0.0,60.0
NYC,2025-12-11,35,0.0,60.0
NYC,2025-12-21,4,0.0,60.0
NYC,2025-12-22,2,0.0,60.0
NYC,2025-12-23,6,0.0,60.0
NYC,2025-12-24,2,0.0,60.0
NYC,2025-12-27,1,0.0,60.0
NYC,2026-02-27,19,0.0,60.0
NYC,2026-02-28,25,0.0,60.0
